COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Armenia,2016.0,563,63.0,22.0,27.0,49.0,97.0,,,98.0,,,96.0,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2017.0,569,63.0,22.0,28.0,48.0,97.0,,,98.0,,,96.0,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2018.0,577,63.0,22.0,28.0,48.0,97.0,,,98.0,,,96.0,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2019.0,585,63.0,22.0,28.0,49.0,97.0,,,98.0,,,96.0,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2021.0,601,63.0,21.0,28.0,50.0,97.0,,,98.0,,,96.0,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Azerbaijan,2016.0,2083,55.0,24.0,26.0,49.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2017.0,2115,55.0,24.0,27.0,47.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2018.0,2148,55.0,23.0,29.0,46.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2019.0,2182,56.0,23.0,30.0,46.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2021.0,1927,56.0,25.0,28.0,46.0,,,,,,,,,,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Bahrain,2016.0,264,89.0,23.0,41.0,34.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2017.0,270,89.0,23.0,41.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2018.0,279,89.0,23.0,41.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2019.0,289,89.0,22.0,40.0,36.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2021.0,302,89.0,22.0,41.0,36.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bangladesh,2016.0,46072,35.0,19.0,32.0,47.0,76.0,11.0,12.0,75.0,12.0,12.0,89.0,6.0,3.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BGD
Bangladesh,2017.0,45774,35.0,19.0,32.0,48.0,77.0,11.0,11.0,76.0,12.0,10.0,90.0,6.0,2.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BGD
Bangladesh,2018.0,45485,36.0,19.0,32.0,47.0,78.0,12.0,9.0,77.0,13.0,9.0,91.0,7.0,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BGD
Bangladesh,2019.0,45162,37.0,19.0,32.0,47.0,79.0,12.0,8.0,77.0,13.0,8.0,93.0,6.0,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BGD
Bangladesh,2021.0,44455,38.0,19.0,32.0,47.0,80.0,13.0,5.0,79.0,14.0,5.0,95.0,4.0,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BGD
Barbados,2016.0,46,31.0,13.0,45.0,40.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRB
Barbados,2017.0,46,31.0,13.0,45.0,41.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRB
Barbados,2018.0,45,31.0,13.0,44.0,41.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRB
Barbados,2019.0,44,31.0,13.0,44.0,41.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRB
Barbados,2021.0,42,31.0,14.0,43.0,41.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRB
Belarus,2016.0,1359,77.0,24.0,29.0,45.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,BLR
Belarus,2017.0,1382,78.0,24.0,29.0,45.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,BLR
Belarus,2018.0,1412,78.0,25.0,30.0,44.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,BLR
Belarus,2019.0,1446,79.0,24.0,30.0,44.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,BLR
Belarus,2021.0,1490,79.0,23.0,31.0,44.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,BLR
Belize,2016.0,107,45.0,13.0,42.0,43.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BLZ
Belize,2017.0,108,45.0,14.0,42.0,43.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BLZ
Belize,2018.0,108,45.0,14.0,42.0,43.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BLZ
Belize,2019.0,108,45.0,14.0,42.0,43.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BLZ
Belize,2021.0,107,46.0,14.0,42.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BLZ
Benin,2016.0,4061,46.0,15.0,42.0,41.0,42.0,29.0,27.0,42.0,31.0,25.0,,,34.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BEN
Benin,2017.0,4165,46.0,15.0,42.0,41.0,42.0,36.0,20.0,42.0,38.0,18.0,,,30.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BEN
Benin,2018.0,4270,47.0,15.0,42.0,41.0,42.0,36.0,20.0,42.0,38.0,18.0,,,26.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BEN
Benin,2019.0,4377,47.0,15.0,42.0,41.0,42.0,36.0,20.0,42.0,38.0,18.0,,,23.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BEN
Benin,2021.0,4584,48.0,15.0,42.0,41.0,42.0,36.0,20.0,42.0,38.0,18.0,,,15.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BEN
Bhutan,2016.0,206,39.0,12.0,45.0,42.0,63.0,26.0,9.0,58.0,30.0,11.0,63.0,29.0,7.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BTN
Bhutan,2017.0,203,40.0,12.0,45.0,42.0,65.0,24.0,9.0,58.0,30.0,11.0,63.0,29.0,7.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BTN
Bhutan,2018.0,200,40.0,12.0,45.0,42.0,67.0,23.0,9.0,58.0,30.0,11.0,63.0,29.0,7.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BTN
Bhutan,2019.0,198,41.0,12.0,45.0,42.0,69.0,21.0,9.0,58.0,30.0,11.0,63.0,29.0,7.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BTN
Bhutan,2021.0,192,43.0,12.0,45.0,42.0,72.0,19.0,8.0,,,,,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,BTN
Bolivia (Plurinational State of),2016.0,3235,68.0,14.0,43.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BOL
Bolivia (Plurinational State of),2017.0,3245,69.0,14.0,43.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BOL
Bolivia (Plurinational State of),2018.0,3255,69.0,14.0,43.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BOL
Bolivia (Plurinational State of),2019.0,3262,69.0,14.0,43.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BOL
Bolivia (Plurinational State of),2021.0,3276,70.0,14.0,43.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BOL
Botswana,2016.0,710,67.0,22.0,47.0,30.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BWA
Botswana,2017.0,723,68.0,22.0,47.0,30.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BWA
Botswana,2018.0,737,69.0,22.0,47.0,30.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BWA
Botswana,2019.0,750,70.0,21.0,47.0,30.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BWA
Botswana,2021.0,775,71.0,21.0,47.0,30.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BWA
Brazil,2016.0,42379,86.0,12.0,33.0,54.0,,,18.0,,,21.0,,,7.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRA
Brazil,2017.0,41980,86.0,12.0,33.0,54.0,,,17.0,,,20.0,,,7.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRA
Brazil,2018.0,41051,86.0,13.0,33.0,53.0,,,16.0,,,19.0,,,8.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRA
Brazil,2019.0,40880,86.0,13.0,34.0,52.0,,,15.0,,,18.0,,,8.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRA
Brazil,2021.0,40702,87.0,9.0,35.0,55.0,,,13.0,,,16.0,,,8.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,BRA
Burkina Faso,2016.0,7913,28.0,22.0,39.0,37.0,52.0,5.0,42.0,56.0,,43.0,41.0,24.0,34.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BFA
Burkina Faso,2017.0,8137,28.0,22.0,39.0,37.0,53.0,5.0,40.0,58.0,,41.0,42.0,22.0,35.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BFA
Burkina Faso,2018.0,8360,29.0,22.0,39.0,37.0,55.0,5.0,38.0,60.0,,39.0,43.0,20.0,36.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BFA
Burkina Faso,2019.0,8580,29.0,22.0,39.0,37.0,57.0,5.0,36.0,61.0,,37.0,43.0,18.0,37.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BFA
Burkina Faso,2021.0,9049,31.0,22.0,39.0,38.0,61.0,5.0,33.0,61.0,5.0,32.0,45.0,15.0,39.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BFA
Burundi,2016.0,3824,12.0,17.0,43.0,39.0,45.0,,54.0,42.0,,57.0,52.0,16.0,31.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BDI
Burundi,2017.0,3743,12.0,18.0,45.0,36.0,45.0,1.0,52.0,43.0,,56.0,52.0,21.0,26.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BDI
Burundi,2018.0,3880,13.0,18.0,46.0,35.0,45.0,3.0,51.0,44.0,,54.0,52.0,27.0,20.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BDI
Burundi,2019.0,4024,13.0,17.0,46.0,35.0,45.0,4.0,49.0,44.0,2.0,52.0,52.0,33.0,14.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BDI
Burundi,2021.0,4318,14.0,17.0,46.0,36.0,45.0,7.0,46.0,44.0,5.0,49.0,52.0,39.0,8.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,BDI
Cabo Verde,2016.0,154,64.0,20.0,40.0,39.0,,,2.0,,,3.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CPV
Cabo Verde,2017.0,154,65.0,20.0,39.0,39.0,,,1.0,,,1.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CPV
Cabo Verde,2018.0,154,65.0,20.0,39.0,39.0,,,1.0,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CPV
Cabo Verde,2019.0,154,66.0,20.0,40.0,38.0,,,,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CPV
Cabo Verde,2021.0,153,67.0,19.0,41.0,39.0,,,,,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CPV
Cambodia,2016.0,4770,22.0,22.0,40.0,37.0,75.0,2.0,21.0,82.0,3.0,13.0,82.0,,16.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KHM
Cambodia,2017.0,4802,22.0,22.0,40.0,37.0,75.0,2.0,21.0,82.0,3.0,13.0,82.0,,16.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KHM
Cambodia,2018.0,4837,23.0,21.0,41.0,36.0,75.0,2.0,21.0,82.0,3.0,13.0,82.0,,16.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KHM
Cambodia,2019.0,4876,23.0,21.0,41.0,36.0,75.0,2.0,21.0,82.0,3.0,13.0,82.0,,16.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KHM
Cambodia,2021.0,4962,24.0,21.0,41.0,37.0,75.0,2.0,21.0,82.0,3.0,13.0,82.0,,16.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,KHM
Cameroon,2016.0,8971,55.0,16.0,43.0,40.0,37.0,14.0,48.0,37.0,9.0,52.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2017.0,9212,55.0,15.0,43.0,41.0,37.0,18.0,44.0,37.0,13.0,49.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2018.0,9457,56.0,15.0,42.0,41.0,37.0,22.0,39.0,37.0,16.0,46.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2019.0,9700,56.0,15.0,42.0,41.0,37.0,27.0,35.0,37.0,19.0,43.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2021.0,9917,58.0,16.0,42.0,41.0,37.0,27.0,35.0,37.0,19.0,43.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Central African Republic,2016.0,2015,40.0,21.0,39.0,39.0,15.0,7.0,76.0,15.0,4.0,79.0,,,57.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2017.0,2034,40.0,20.0,39.0,39.0,15.0,7.0,76.0,15.0,3.0,80.0,,,57.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
