COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Afghanistan,2017,12703,25,8,48,42,65,9,24,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2018,12907,25,8,48,42,65,11,23,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2019,13092,25,8,48,43,65,12,21,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2021,13417,26,8,47,43,65,12,21,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Albania,2000,974,41,19,27,52,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2001,969,42,18,27,53,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2002,959,43,18,27,54,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2003,947,44,17,26,55,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2004,931,45,17,26,56,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2005,912,46,16,25,57,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2006,889,47,16,25,58,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2007,855,48,16,25,58,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2008,821,49,15,25,58,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2009,789,51,15,32,52,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2010,759,52,15,31,53,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2011,731,53,14,31,54,64,0,0,56,0,0,0,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2012,694,54,14,30,54,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2013,659,55,15,30,54,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2014,626,56,15,29,54,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2015,597,57,15,29,54,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2016,571,58,16,29,53,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2017,554,59,17,29,53,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2018,542,60,18,29,51,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2019,532,61,19,29,50,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2021,485,62,15,34,50,64,0,0,56,0,0,73,0,0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Algeria,2000,10634,59,13,43,43,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2001,10553,60,13,43,43,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2002,10444,61,12,42,44,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2003,10276,62,12,42,45,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2004,10066,63,11,41,46,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2005,9834,63,11,41,47,0,0,1,0,0,0,97,0,2,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2006,9040,64,6,42,50,0,0,1,0,0,0,97,0,2,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2007,9594,65,5,38,55,0,0,1,0,0,0,97,0,2,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2008,9372,66,6,38,55,0,0,1,0,0,0,97,0,2,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2009,8400,66,6,34,58,0,0,1,0,0,0,97,0,2,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2010,8229,67,7,34,57,94,2,2,88,9,2,97,0,2,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2011,8095,68,7,35,56,94,2,3,88,7,4,97,0,2,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2012,7994,68,8,36,55,94,1,3,88,5,6,98,0,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2013,7991,69,8,37,53,94,0,4,88,3,7,98,0,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2014,8088,70,9,39,51,94,0,5,88,2,9,98,0,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2015,8266,70,9,40,49,93,0,6,88,0,11,98,0,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2016,8501,71,10,42,47,92,0,7,87,0,12,98,0,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2017,8791,72,10,43,46,92,0,7,85,0,14,96,1,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2018,9115,72,10,44,45,92,0,7,85,0,14,95,3,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2019,9465,73,9,44,45,91,0,7,85,0,14,94,4,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2021,9921,74,6,45,48,90,1,7,85,0,14,92,6,1,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Andorra,2000,10,92,18,32,49,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2001,11,92,18,32,49,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2002,11,91,18,32,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2003,11,91,18,32,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2004,11,90,18,33,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2005,12,90,18,33,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2006,12,89,18,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2007,12,89,19,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2008,12,88,19,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2009,12,88,19,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2010,12,88,19,34,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2011,12,88,19,34,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2012,12,88,19,34,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2013,12,88,19,34,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2014,11,88,19,34,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2015,11,88,19,35,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2016,11,88,19,35,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2017,11,88,19,35,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2018,11,88,18,35,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2019,11,87,18,35,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2021,11,87,17,35,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Angola,2000,6556,50,25,30,44,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2001,6770,51,25,30,44,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2002,6992,52,25,30,44,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2003,7220,53,25,30,44,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2004,7448,54,25,30,44,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2005,7688,56,25,29,44,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2006,7961,56,26,30,43,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2007,7227,57,9,49,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2008,7491,58,9,49,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2009,7770,59,9,50,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2010,8056,59,9,50,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2011,8359,60,9,50,39,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2012,8687,61,9,50,39,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2013,9035,62,9,50,39,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2014,9395,62,9,50,39,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2015,9759,63,9,50,39,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2016,11143,64,17,46,36,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2017,11553,64,17,46,36,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2018,11962,65,17,46,36,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2019,12367,66,17,46,36,0,0,68,0,0,81,0,0,51,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2021,12459,67,12,48,39,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Anguilla,2000,2,100,12,48,39,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2001,2,100,12,47,39,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2002,2,100,12,47,40,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2003,2,100,12,46,40,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2004,2,100,13,46,40,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2005,2,100,13,46,39,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2006,2,100,13,47,38,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2007,2,100,14,48,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2008,2,100,14,48,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2009,2,100,15,49,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2010,2,100,15,49,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2011,2,100,15,50,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2012,2,100,15,50,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2013,2,100,14,51,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2014,2,100,14,51,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2015,2,100,14,51,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2016,2,100,14,50,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2017,2,100,14,50,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2018,2,100,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2019,2,100,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2021,2,100,14,49,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Antigua and Barbuda,2000,19,32,14,51,33,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2001,20,31,14,51,33,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2002,20,31,14,51,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2003,20,30,14,51,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2004,20,29,14,51,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2005,20,29,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2006,20,28,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2007,20,28,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2008,20,27,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2009,20,26,13,49,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2010,20,26,13,49,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2011,20,25,13,48,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2012,20,25,13,48,38,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2013,20,25,13,48,38,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2014,19,25,14,48,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2015,19,25,14,48,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
