COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Afghanistan,2021.0,13417,26.0,8.0,47.0,43.0,65.0,12.0,21.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Albania,2000.0,974,41.0,19.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2001.0,969,42.0,18.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2002.0,959,43.0,18.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2003.0,947,44.0,17.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2004.0,931,45.0,17.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2005.0,912,46.0,16.0,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2006.0,889,47.0,16.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2007.0,855,48.0,16.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2008.0,821,49.0,15.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2009.0,789,51.0,15.0,32.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2010.0,759,52.0,15.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2011.0,731,53.0,14.0,31.0,54.0,64.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2012.0,694,54.0,14.0,30.0,54.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2013.0,659,55.0,15.0,30.0,54.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2014.0,626,56.0,15.0,29.0,54.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2015.0,597,57.0,15.0,29.0,54.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2016.0,571,58.0,16.0,29.0,53.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2017.0,554,59.0,17.0,29.0,53.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2018.0,542,60.0,18.0,29.0,51.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2019.0,532,61.0,19.0,29.0,50.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2021.0,485,62.0,15.0,34.0,50.0,64.0,0.0,0.0,56.0,0.0,0.0,73.0,0.0,0.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Algeria,2000.0,10634,59.0,13.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2001.0,10553,60.0,13.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2002.0,10444,61.0,12.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2003.0,10276,62.0,12.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2004.0,10066,63.0,11.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2005.0,9834,63.0,11.0,41.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,2.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2006.0,9040,64.0,6.0,42.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,2.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2007.0,9594,65.0,5.0,38.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,2.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2008.0,9372,66.0,6.0,38.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,2.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2009.0,8400,66.0,6.0,34.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,2.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2010.0,8229,67.0,7.0,34.0,57.0,94.0,2.0,2.0,88.0,9.0,2.0,97.0,0.0,2.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2011.0,8095,68.0,7.0,35.0,56.0,94.0,2.0,3.0,88.0,7.0,4.0,97.0,0.0,2.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2012.0,7994,68.0,8.0,36.0,55.0,94.0,1.0,3.0,88.0,5.0,6.0,98.0,0.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2013.0,7991,69.0,8.0,37.0,53.0,94.0,0.0,4.0,88.0,3.0,7.0,98.0,0.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2014.0,8088,70.0,9.0,39.0,51.0,94.0,0.0,5.0,88.0,2.0,9.0,98.0,0.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2015.0,8266,70.0,9.0,40.0,49.0,93.0,0.0,6.0,88.0,0.0,11.0,98.0,0.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2016.0,8501,71.0,10.0,42.0,47.0,92.0,0.0,7.0,87.0,0.0,12.0,98.0,0.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2017.0,8791,72.0,10.0,43.0,46.0,92.0,0.0,7.0,85.0,0.0,14.0,96.0,1.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2018.0,9115,72.0,10.0,44.0,45.0,92.0,0.0,7.0,85.0,0.0,14.0,95.0,3.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2019.0,9465,73.0,9.0,44.0,45.0,91.0,0.0,7.0,85.0,0.0,14.0,94.0,4.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2021.0,9921,74.0,6.0,45.0,48.0,90.0,1.0,7.0,85.0,0.0,14.0,92.0,6.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Angola,2000.0,6556,50.0,25.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2001.0,6770,51.0,25.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2002.0,6992,52.0,25.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2003.0,7220,53.0,25.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2004.0,7448,54.0,25.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2005.0,7688,56.0,25.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2006.0,7961,56.0,26.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2007.0,7227,57.0,9.0,49.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2008.0,7491,58.0,9.0,49.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2009.0,7770,59.0,9.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2010.0,8056,59.0,9.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2011.0,8359,60.0,9.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2012.0,8687,61.0,9.0,50.0,39.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2013.0,9035,62.0,9.0,50.0,39.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2014.0,9395,62.0,9.0,50.0,39.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2015.0,9759,63.0,9.0,50.0,39.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2016.0,11143,64.0,17.0,46.0,36.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2017.0,11553,64.0,17.0,46.0,36.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2018.0,11962,65.0,17.0,46.0,36.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2019.0,12367,66.0,17.0,46.0,36.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2021.0,12459,67.0,12.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Anguilla,2000.0,2,100.0,12.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2001.0,2,100.0,12.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2002.0,2,100.0,12.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2003.0,2,100.0,12.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2004.0,2,100.0,13.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2005.0,2,100.0,13.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2006.0,2,100.0,13.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2007.0,2,100.0,14.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2008.0,2,100.0,14.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2009.0,2,100.0,15.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2010.0,2,100.0,15.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2011.0,2,100.0,15.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2012.0,2,100.0,15.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2013.0,2,100.0,14.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2014.0,2,100.0,14.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2015.0,2,100.0,14.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2016.0,2,100.0,14.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2017.0,2,100.0,14.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2018.0,2,100.0,14.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2019.0,2,100.0,14.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2021.0,2,100.0,14.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Antigua and Barbuda,2000.0,19,32.0,14.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2001.0,20,31.0,14.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2002.0,20,31.0,14.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
